timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-05-05 02:36:04,"$80,855.10",$1.61T,$47.32B,20.02M BTC,1.45% (24h),,
2026-05-05 04:38:23,"$80,768.43",$1.61T,$47.3B,20.02M BTC,1.35% (24h),,
2026-05-05 06:24:19,"$80,713.36",$1.61T,$45.91B,20.02M BTC,3.06% (24h),,
2026-05-05 07:48:01,"$81,060.98",$1.62T,$42.03B,20.02M BTC,2.96% (24h),,
2026-05-05 08:59:55,"$81,279.91",$1.62T,$42.52B,20.02M BTC,2.95% (24h),,
2026-05-05 12:57:51,"$81,248.45",$1.62T,$38.93B,20.02M BTC,1.5% (24h),,
2026-05-05 14:08:58,"$81,408.31",$1.63T,$37.59B,20.02M BTC,1.31% (24h),,
2026-05-05 15:51:25,"$81,594.90",$1.63T,$37.2B,20.02M BTC,2.02% (24h),,
2026-05-05 16:48:18,"$81,593.93",$1.63T,$37.63B,20.02M BTC,2.07% (24h),,
2026-05-05 17:46:37,"$81,396.52",$1.62T,$38.19B,20.02M BTC,1.43% (24h),,
2026-05-05 18:40:25,"$81,041.87",$1.62T,$38.46B,20.02M BTC,1.14% (24h),,
2026-05-05 19:31:11,"$80,882.25",$1.61T,$39.51B,20.02M BTC,1.21% (24h),,
2026-05-05 21:12:38,"$81,132.42",$1.62T,$40.17B,20.02M BTC,1.12% (24h),,
2026-05-06 00:46:22,"$81,362.63",$1.62T,$40.07B,20.02M BTC,0.79% (24h),,
2026-05-06 03:27:47,"$81,558.21",$1.63T,$39.49B,20.02M BTC,0.62% (24h),,
2026-05-06 05:41:59,"$82,012.45",$1.64T,$40.64B,20.02M BTC,1.8% (24h),,
2026-05-06 07:29:48,"$82,664.96",$1.65T,$42.15B,20.02M BTC,2.11% (24h),,
2026-05-06 09:15:29,"$82,089.31",$1.64T,$43.83B,20.02M BTC,0.56% (24h),,
2026-05-06 11:37:49,"$81,595.82",$1.63T,$43.69B,20.02M BTC,0.04% (24h),,
2026-05-06 13:09:39,"$81,663.67",$1.63T,$43.93B,20.02M BTC,0.56% (24h),,
2026-05-06 14:56:46,"$81,381.77",$1.62T,$44.29B,20.02M BTC,0.11% (24h),,
2026-05-06 16:19:16,"$81,647.35",$1.63T,$43.88B,20.02M BTC,0.02% (24h),,
2026-05-06 17:35:58,"$81,478.92",$1.63T,$43.35B,20.02M BTC,0.23% (24h),,
2026-05-06 18:29:07,"$81,242.80",$1.62T,$43.24B,20.02M BTC,0.3% (24h),,
2026-05-06 19:27:47,"$81,361.03",$1.62T,$41.99B,20.02M BTC,0.45% (24h),,
2026-05-06 20:12:00,"$81,455.42",$1.63T,$41.37B,20.02M BTC,0.39% (24h),,
2026-05-07 00:08:40,"$80,769.28",$1.61T,$40.34B,20.02M BTC,1.02% (24h),,
2026-05-07 02:50:44,"$81,306.20",$1.62T,$39.95B,20.02M BTC,0.23% (24h),,
2026-05-07 05:20:12,"$81,173.22",$1.62T,$39.12B,20.02M BTC,0.78% (24h),,
2026-05-07 07:23:02,"$80,897.49",$1.62T,$37.07B,20.02M BTC,2.26% (24h),,
2026-05-07 09:15:07,"$80,916.58",$1.62T,$33.59B,20.02M BTC,1.43% (24h),,
2026-05-07 11:39:38,"$79,942.26",$1.6T,$35.15B,20.02M BTC,1.95% (24h),,
2026-05-07 13:23:37,"$79,838.38",$1.59T,$36.07B,20.02M BTC,2.07% (24h),,
2026-05-07 15:13:26,"$80,151.08",$1.6T,$37.24B,20.02M BTC,1.31% (24h),,
2026-05-07 16:41:35,"$79,937.10",$1.6T,$37.2B,20.02M BTC,1.79% (24h),,
2026-05-07 17:41:14,"$79,855.75",$1.59T,$37.34B,20.02M BTC,2.11% (24h),,
2026-05-07 18:43:31,"$79,835.20",$1.59T,$37.13B,20.02M BTC,1.79% (24h),,
2026-05-07 19:37:49,"$79,940.72",$1.6T,$36.9B,20.02M BTC,1.73% (24h),,
2026-05-07 21:23:17,"$79,696.05",$1.59T,$36.79B,20.02M BTC,1.65% (24h),,
2026-05-08 00:32:12,"$79,680.39",$1.59T,$36.66B,20.02M BTC,1.53% (24h),,
2026-05-08 02:19:54,"$79,617.18",$1.59T,$36.43B,20.02M BTC,1.64% (24h),,
2026-05-08 04:02:24,"$79,658.87",$1.59T,$37.53B,20.02M BTC,2.26% (24h),,
2026-05-08 05:50:14,"$79,808.12",$1.59T,$37.71B,20.02M BTC,1.4% (24h),,
2026-05-08 07:00:36,"$80,264.12",$1.6T,$37.52B,20.02M BTC,0.7% (24h),,
2026-05-08 08:11:45,"$80,151.59",$1.6T,$37.79B,20.02M BTC,1.04% (24h),,
2026-05-08 10:17:08,"$80,031.93",$1.6T,$37.94B,20.02M BTC,0.66% (24h),,
2026-05-08 11:54:43,"$80,128.76",$1.6T,$35.66B,20.02M BTC,0.18% (24h),,
2026-05-08 13:08:32,"$79,865.91",$1.59T,$34.01B,20.02M BTC,0% (24h),,
2026-05-08 14:22:53,"$80,259.11",$1.6T,$34.52B,20.02M BTC,0.11% (24h),,
2026-05-08 15:54:07,"$80,102.46",$1.6T,$34.67B,20.02M BTC,0.03% (24h),,
2026-05-08 16:54:11,"$80,159.26",$1.6T,$34.17B,20.02M BTC,0.27% (24h),,
2026-05-08 17:55:46,"$80,201.18",$1.6T,$33.87B,20.02M BTC,0.53% (24h),,
2026-05-08 18:52:37,"$80,289.47",$1.6T,$33.36B,20.02M BTC,0.48% (24h),,
2026-05-08 19:52:58,"$80,174.40",$1.6T,$33.76B,20.02M BTC,0.17% (24h),,
2026-05-08 22:15:51,"$80,431.55",$1.61T,$32.21B,20.02M BTC,1.03% (24h),,
2026-05-09 01:32:16,"$80,417.04",$1.61T,$31.24B,20.02M BTC,0.96% (24h),,
2026-05-09 03:27:47,"$80,263.61",$1.6T,$29.93B,20.02M BTC,1.28% (24h),,
2026-05-09 04:58:48,"$80,396.36",$1.61T,$28.75B,20.02M BTC,0.58% (24h),,
2026-05-09 06:06:28,"$80,216.47",$1.6T,$27.7B,20.02M BTC,0.3% (24h),,
2026-05-09 07:10:34,"$80,285.65",$1.6T,$27.1B,20.02M BTC,0.11% (24h),,
2026-05-09 08:00:08,"$80,336.30",$1.6T,$26.56B,20.02M BTC,0.15% (24h),,
2026-05-09 09:25:13,"$80,344.41",$1.6T,$25.08B,20.02M BTC,0.77% (24h),,
2026-05-09 10:34:34,"$80,283.72",$1.6T,$23.33B,20.02M BTC,0.38% (24h),,
2026-05-09 11:33:27,"$80,436.04",$1.61T,$22.31B,20.02M BTC,0.83% (24h),,
2026-05-09 12:33:49,"$80,628.26",$1.61T,$21.84B,20.02M BTC,1.03% (24h),,
2026-05-09 13:34:07,"$80,824.48",$1.61T,$21.26B,20.02M BTC,0.77% (24h),,
2026-05-09 14:36:37,"$80,967.26",$1.62T,$20.02B,20.02M BTC,0.91% (24h),,
2026-05-09 15:44:20,"$80,814.03",$1.61T,$19.32B,20.02M BTC,0.92% (24h),,
2026-05-09 16:29:42,"$80,782.72",$1.61T,$18.99B,20.02M BTC,0.67% (24h),,
2026-05-09 17:11:19,"$80,836.92",$1.61T,$18.75B,20.02M BTC,0.91% (24h),,
2026-05-09 18:01:09,"$80,777.06",$1.61T,$18.51B,20.02M BTC,0.64% (24h),,
2026-05-09 18:54:41,"$80,746.43",$1.61T,$18.22B,20.02M BTC,0.59% (24h),,
2026-05-09 19:42:03,"$80,627.70",$1.61T,$18.13B,20.02M BTC,0.61% (24h),,
2026-05-09 21:27:35,"$80,574.55",$1.61T,$18.23B,20.02M BTC,0.4% (24h),,
2026-05-10 01:02:20,"$80,703.26",$1.61T,$17.42B,20.02M BTC,0.41% (24h),,
2026-05-10 03:33:54,"$80,760.40",$1.61T,$16.92B,20.02M BTC,0.63% (24h),,
2026-05-10 05:16:39,"$80,816.55",$1.61T,$16.7B,20.02M BTC,0.62% (24h),,
2026-05-10 06:40:55,"$80,765.13",$1.61T,$16.61B,20.02M BTC,0.56% (24h),,
2026-05-10 07:32:43,"$80,785.55",$1.61T,$16.72B,20.02M BTC,0.56% (24h),,
2026-05-10 08:37:39,"$80,884.29",$1.61T,$16.64B,20.02M BTC,0.69% (24h),,
2026-05-10 10:05:08,"$80,933.81",$1.62T,$16.62B,20.02M BTC,0.71% (24h),,
2026-05-10 11:09:02,"$80,945.57",$1.62T,$16.82B,20.02M BTC,0.82% (24h),,
2026-05-10 12:07:21,"$81,374.03",$1.62T,$17.71B,20.02M BTC,1.07% (24h),,
2026-05-10 13:10:21,"$81,216.31",$1.62T,$17.9B,20.02M BTC,0.57% (24h),,
2026-05-10 14:04:36,"$81,445.98",$1.63T,$18.33B,20.02M BTC,0.76% (24h),,
2026-05-10 15:20:51,"$81,406.19",$1.63T,$18.83B,20.02M BTC,0.67% (24h),,
2026-05-10 16:07:20,"$81,412.25",$1.63T,$18.99B,20.02M BTC,0.68% (24h),,
2026-05-10 17:03:16,"$80,913.64",$1.62T,$21.02B,20.02M BTC,0.12% (24h),,
2026-05-10 18:01:31,"$80,935.81",$1.62T,$21.68B,20.02M BTC,0.19% (24h),,
2026-05-10 18:57:02,"$82,117.55",$1.64T,$24.51B,20.02M BTC,1.71% (24h),,
2026-05-10 19:45:27,"$82,353.79",$1.64T,$26.69B,20.02M BTC,2.14% (24h),,
2026-05-10 21:32:07,"$81,534.81",$1.63T,$28.61B,20.02M BTC,1.14% (24h),,
2026-05-11 01:43:11,"$80,826.76",$1.61T,$31.68B,20.02M BTC,0.1% (24h),,
2026-05-11 04:49:58,"$80,820.77",$1.61T,$32.84B,20.02M BTC,0% (24h),,
2026-05-11 07:51:45,"$81,094.57",$1.62T,$33.83B,20.02M BTC,0.38% (24h),,
2026-05-11 10:13:44,"$81,090.16",$1.62T,$35.48B,20.02M BTC,0.18% (24h),,
2026-05-11 12:50:23,"$81,685.23",$1.63T,$36.72B,20.02M BTC,0.48% (24h),,
2026-05-11 14:30:11,"$82,007.13",$1.64T,$37.87B,20.02M BTC,0.81% (24h),,
2026-05-11 16:18:19,"$81,903.35",$1.64T,$38.43B,20.02M BTC,1.02% (24h),,
2026-05-11 17:45:30,"$81,695.66",$1.63T,$36.72B,20.02M BTC,1.06% (24h),,
2026-05-11 18:41:55,"$81,763.17",$1.63T,$34.87B,20.02M BTC,0.21% (24h),,
2026-05-11 19:40:47,"$81,707.52",$1.63T,$32.9B,20.02M BTC,0.78% (24h),,
2026-05-11 21:23:43,"$81,251.12",$1.62T,$30.27B,20.02M BTC,0.47% (24h),,
2026-05-12 00:58:56,"$81,198.05",$1.62T,$29.45B,20.02M BTC,0.45% (24h),,
2026-05-12 03:42:58,"$80,958.29",$1.62T,$29.44B,20.02M BTC,0.27% (24h),,
2026-05-12 06:17:38,"$80,741.80",$1.61T,$30.22B,20.02M BTC,0.34% (24h),,
2026-05-12 08:21:36,"$80,792.74",$1.61T,$30.81B,20.02M BTC,0.38% (24h),,
2026-05-12 11:14:38,"$80,583.00",$1.61T,$32.13B,20.02M BTC,0.52% (24h),,
2026-05-12 13:25:59,"$80,379.60",$1.6T,$32.71B,20.02M BTC,1.47% (24h),,
2026-05-12 15:17:24,"$80,771.38",$1.61T,$32.34B,20.02M BTC,1.31% (24h),,
2026-05-12 16:53:08,"$80,639.58",$1.61T,$32.2B,20.02M BTC,1.47% (24h),,
2026-05-12 18:08:32,"$80,693.94",$1.61T,$32.24B,20.02M BTC,1.46% (24h),,
2026-05-12 19:17:29,"$80,589.92",$1.61T,$32B,20.02M BTC,1.34% (24h),,
2026-05-12 20:16:09,"$80,457.44",$1.61T,$32.04B,20.02M BTC,1.4% (24h),,
2026-05-13 00:15:54,"$81,149.33",$1.62T,$31.7B,20.02M BTC,0.21% (24h),,
2026-05-13 03:29:55,"$80,892.71",$1.62T,$31.4B,20.02M BTC,0.16% (24h),,
2026-05-13 06:05:53,"$81,199.36",$1.62T,$30.58B,20.02M BTC,0.54% (24h),,
2026-05-13 08:21:35,"$80,425.84",$1.61T,$30.4B,20.02M BTC,0.45% (24h),,
2026-05-13 11:19:16,"$79,380.49",$1.58T,$30.8B,20.02M BTC,1.35% (24h),,
2026-05-13 13:27:44,"$79,315.86",$1.58T,$32.35B,20.02M BTC,1.31% (24h),,
2026-05-13 15:20:01,"$79,441.52",$1.59T,$33.89B,20.02M BTC,1.61% (24h),,
2026-05-13 16:59:10,"$79,666.50",$1.59T,$33.44B,20.02M BTC,1.22% (24h),,
2026-05-13 18:13:24,"$79,349.84",$1.58T,$33.48B,20.02M BTC,1.6% (24h),,
2026-05-13 19:34:03,"$79,250.13",$1.58T,$34.11B,20.02M BTC,1.66% (24h),,
2026-05-13 21:30:55,"$79,553.13",$1.59T,$34.11B,20.02M BTC,1.83% (24h),,
2026-05-14 01:11:39,"$79,424.16",$1.59T,$35.47B,20.02M BTC,2.12% (24h),,
2026-05-14 04:04:06,"$79,641.86",$1.59T,$36.54B,20.02M BTC,1.7% (24h),,
2026-05-14 06:31:25,"$79,645.83",$1.59T,$37.06B,20.02M BTC,1.62% (24h),,
2026-05-14 08:12:22,"$79,336.42",$1.58T,$36.46B,20.02M BTC,1.37% (24h),,
2026-05-14 10:45:23,"$80,356.33",$1.6T,$35.69B,20.02M BTC,0.85% (24h),,
2026-05-14 12:35:09,"$81,451.19",$1.63T,$38.51B,20.02M BTC,2.98% (24h),,
2026-05-14 14:21:53,"$81,894.57",$1.64T,$42.33B,20.02M BTC,2.73% (24h),,
2026-05-14 16:10:57,"$81,545.69",$1.63T,$43.52B,20.02M BTC,2.4% (24h),,
2026-05-14 17:23:11,"$81,338.34",$1.62T,$43.75B,20.02M BTC,2.45% (24h),,
2026-05-14 18:37:12,"$81,476.81",$1.63T,$43.62B,20.02M BTC,2.82% (24h),,
2026-05-14 19:34:41,"$81,337.76",$1.62T,$43.53B,20.02M BTC,2.63% (24h),,
2026-05-14 21:27:58,"$81,396.81",$1.63T,$43.9B,20.02M BTC,2.27% (24h),,
2026-05-15 01:12:30,"$80,758.69",$1.61T,$43.69B,20.02M BTC,1.68% (24h),,
2026-05-15 04:18:50,"$80,576.16",$1.61T,$45.56B,20.02M BTC,0.94% (24h),,
2026-05-15 06:41:16,"$80,443.86",$1.61T,$45.26B,20.02M BTC,1.14% (24h),,
2026-05-15 08:24:29,"$80,478.17",$1.61T,$45B,20.02M BTC,1.45% (24h),,
2026-05-15 10:46:09,"$79,100.10",$1.58T,$48.96B,20.02M BTC,1.58% (24h),,
2026-05-15 12:31:14,"$79,308.29",$1.58T,$44.2B,20.02M BTC,2.75% (24h),,
2026-05-15 14:08:31,"$79,441.17",$1.59T,$39.94B,20.02M BTC,2.61% (24h),,
2026-05-15 15:52:54,"$79,122.69",$1.58T,$38.68B,20.02M BTC,2.76% (24h),,
2026-05-15 16:56:18,"$79,060.47",$1.58T,$37.94B,20.02M BTC,2.85% (24h),,
2026-05-15 17:54:51,"$79,018.01",$1.58T,$38.26B,20.02M BTC,2.94% (24h),,
2026-05-15 18:51:02,"$79,066.02",$1.58T,$38.34B,20.02M BTC,2.96% (24h),,
2026-05-15 19:42:22,"$79,062.95",$1.58T,$38.18B,20.02M BTC,2.66% (24h),,
2026-05-15 21:27:06,"$79,051.99",$1.58T,$37.28B,20.02M BTC,2.92% (24h),,
2026-05-16 00:49:30,"$78,967.64",$1.58T,$35.56B,20.02M BTC,2.34% (24h),,
2026-05-16 03:09:16,"$78,463.04",$1.57T,$33.48B,20.03M BTC,2.59% (24h),,
2026-05-16 05:00:15,"$78,381.91",$1.56T,$33.93B,20.03M BTC,2.77% (24h),,
2026-05-16 06:18:46,"$77,856.46",$1.55T,$34.94B,20.03M BTC,3.29% (24h),,
2026-05-16 07:29:29,"$78,090.32",$1.56T,$36.84B,20.03M BTC,3.11% (24h),,
2026-05-16 08:14:42,"$78,022.17",$1.56T,$36.95B,20.03M BTC,3.06% (24h),,
2026-05-16 10:02:36,"$77,926.53",$1.56T,$32.91B,20.03M BTC,1.1% (24h),,
2026-05-16 11:12:20,"$78,046.91",$1.56T,$32.59B,20.03M BTC,1.5% (24h),,
2026-05-16 12:13:08,"$78,179.19",$1.56T,$29.93B,20.03M BTC,1.2% (24h),,
2026-05-16 13:18:20,"$78,203.64",$1.56T,$29.34B,20.03M BTC,1.27% (24h),,
2026-05-16 14:09:54,"$78,149.50",$1.56T,$29.04B,20.03M BTC,1.59% (24h),,
2026-05-16 15:22:45,"$78,200.65",$1.56T,$27.97B,20.03M BTC,1.11% (24h),,
2026-05-16 16:11:52,"$78,258.21",$1.56T,$27.54B,20.03M BTC,1.03% (24h),,
2026-05-16 17:04:49,"$78,241.40",$1.56T,$27.46B,20.03M BTC,1.11% (24h),,
2026-05-16 18:02:06,"$78,206.36",$1.56T,$26.87B,20.03M BTC,0.98% (24h),,
2026-05-16 19:03:52,"$78,150.09",$1.56T,$26.47B,20.03M BTC,1.17% (24h),,
2026-05-16 20:04:41,"$78,176.40",$1.56T,$25.75B,20.03M BTC,1.09% (24h),,
2026-05-17 00:17:55,"$78,025.23",$1.56T,$26.11B,20.03M BTC,1.27% (24h),,
2026-05-17 03:17:18,"$78,053.37",$1.56T,$24.92B,20.03M BTC,0.17% (24h),,
2026-05-17 05:15:39,"$78,110.09",$1.56T,$22.59B,20.03M BTC,0.14% (24h),,
2026-05-17 06:41:51,"$78,404.09",$1.57T,$19.99B,20.03M BTC,0.72% (24h),,
2026-05-17 07:47:35,"$78,414.69",$1.57T,$19.27B,20.03M BTC,0.4% (24h),,
2026-05-17 08:42:57,"$78,437.76",$1.57T,$18.8B,20.03M BTC,0.51% (24h),,
2026-05-17 10:14:44,"$78,044.87",$1.56T,$18.07B,20.03M BTC,0.17% (24h),,
2026-05-17 11:20:17,"$78,026.50",$1.56T,$17.71B,20.03M BTC,0.09% (24h),,
2026-05-17 12:17:21,"$78,024.01",$1.56T,$17.48B,20.03M BTC,0.22% (24h),,
2026-05-17 13:18:32,"$77,903.90",$1.56T,$17.32B,20.03M BTC,0.37% (24h),,
2026-05-17 14:13:53,"$78,113.00",$1.56T,$17.23B,20.03M BTC,0.06% (24h),,
2026-05-17 15:39:40,"$78,213.27",$1.56T,$17.1B,20.03M BTC,0.05% (24h),,
2026-05-17 16:30:05,"$78,254.11",$1.56T,$17.09B,20.03M BTC,0% (24h),,
2026-05-17 17:29:05,"$78,360.89",$1.56T,$17.16B,20.03M BTC,0.16% (24h),,
2026-05-17 18:26:52,"$77,912.75",$1.56T,$17.6B,20.03M BTC,0.4% (24h),,
2026-05-17 19:29:21,"$77,791.62",$1.55T,$18.59B,20.03M BTC,0.51% (24h),,
2026-05-17 21:28:22,"$76,885.24",$1.54T,$22.48B,20.03M BTC,1.35% (24h),,
2026-05-18 01:43:56,"$76,865.54",$1.53T,$24.52B,20.03M BTC,1.65% (24h),,
2026-05-18 05:01:44,"$76,987.97",$1.54T,$28.33B,20.03M BTC,1.36% (24h),,
2026-05-18 08:39:48,"$77,604.25",$1.55T,$30.27B,20.03M BTC,1.06% (24h),,
2026-05-18 12:06:47,"$76,296.81",$1.52T,$37.92B,20.03M BTC,2.25% (24h),,
2026-05-18 14:09:12,"$76,455.67",$1.53T,$40.8B,20.03M BTC,2.13% (24h),,
2026-05-18 15:59:10,"$76,850.93",$1.53T,$43.13B,20.03M BTC,1.92% (24h),,
2026-05-18 17:13:58,"$76,896.83",$1.54T,$43.93B,20.03M BTC,1.7% (24h),,
2026-05-18 18:16:25,"$77,054.99",$1.54T,$44.17B,20.03M BTC,1.32% (24h),,
2026-05-18 19:32:39,"$76,974.00",$1.54T,$43.55B,20.03M BTC,1.01% (24h),,
2026-05-18 21:33:38,"$76,785.64",$1.53T,$39.71B,20.03M BTC,0.06% (24h),,
2026-05-19 01:49:06,"$76,888.38",$1.54T,$39.13B,20.03M BTC,0.01% (24h),,
2026-05-19 04:51:00,"$77,095.33",$1.54T,$37.8B,20.03M BTC,0.3% (24h),,
2026-05-19 07:49:25,"$76,667.42",$1.53T,$37.09B,20.03M BTC,0.73% (24h),,
2026-05-19 10:20:24,"$76,401.04",$1.53T,$34.2B,20.03M BTC,0.19% (24h),,
2026-05-19 13:22:19,"$76,930.52",$1.54T,$29.81B,20.03M BTC,0.46% (24h),,
2026-05-19 15:26:09,"$76,777.98",$1.53T,$28.01B,20.03M BTC,0.32% (24h),,
2026-05-19 16:59:16,"$76,971.36",$1.54T,$27.55B,20.03M BTC,0.13% (24h),,
2026-05-19 18:18:32,"$76,702.44",$1.53T,$26.68B,20.03M BTC,0.46% (24h),,
2026-05-19 19:40:16,"$76,871.04",$1.53T,$26.28B,20.03M BTC,0.15% (24h),,
2026-05-20 01:50:00,"$77,098.57",$1.54T,$26.31B,20.03M BTC,0.27% (24h),,
2026-05-20 04:47:16,"$77,439.82",$1.55T,$25.32B,20.03M BTC,0.39% (24h),,
2026-05-20 07:36:56,"$77,389.41",$1.55T,$25.26B,20.03M BTC,0.76% (24h),,
2026-05-20 10:12:51,"$76,869.90",$1.53T,$24.89B,20.03M BTC,0.17% (24h),,
2026-05-20 13:33:55,"$77,468.03",$1.55T,$25.52B,20.03M BTC,0.94% (24h),,
2026-05-20 15:53:57,"$77,584.59",$1.55T,$25.92B,20.03M BTC,1.02% (24h),,
2026-05-20 17:48:33,"$77,582.84",$1.55T,$26.41B,20.03M BTC,0.82% (24h),,
2026-05-20 19:01:36,"$77,389.37",$1.55T,$26.75B,20.03M BTC,1% (24h),,
2026-05-20 20:14:40,"$77,611.51",$1.55T,$26.83B,20.03M BTC,1.45% (24h),,
2026-05-21 00:47:31,"$77,924.24",$1.56T,$27.27B,20.03M BTC,1.58% (24h),,
2026-05-21 04:24:17,"$77,947.54",$1.56T,$26.78B,20.03M BTC,1% (24h),,
2026-05-21 07:44:10,"$77,177.45",$1.54T,$27.48B,20.03M BTC,0.15% (24h),,
2026-05-21 15:20:56,"$77,518.11",$1.55T,$28.08B,20.03M BTC,0.13% (24h),,
2026-05-21 17:01:12,"$77,664.88",$1.55T,$27.64B,20.03M BTC,0.04% (24h),,
2026-05-21 18:25:31,"$77,589.77",$1.55T,$27.4B,20.03M BTC,0.39% (24h),,
2026-05-21 19:34:46,"$77,603.47",$1.55T,$27.09B,20.03M BTC,0.34% (24h),,
2026-05-21 21:34:30,"$77,350.59",$1.54T,$26.25B,20.03M BTC,0.56% (24h),,
2026-05-22 01:49:28,"$77,544.07",$1.55T,$25.52B,20.03M BTC,0.15% (24h),,
2026-05-22 04:43:10,"$77,227.50",$1.54T,$25.68B,20.03M BTC,0.79% (24h),,
2026-05-22 07:35:36,"$77,232.18",$1.54T,$25.66B,20.03M BTC,0% (24h),,
2026-05-22 09:59:44,"$77,177.67",$1.54T,$25.36B,20.03M BTC,0.22% (24h),,
2026-05-22 12:28:22,"$76,805.90",$1.53T,$26.17B,20.03M BTC,0.39% (24h),,
2026-05-22 14:15:19,"$76,732.38",$1.53T,$24.66B,20.03M BTC,1.16% (24h),,
2026-05-22 16:14:03,"$75,878.98",$1.52T,$26.63B,20.03M BTC,2.23% (24h),,
2026-05-22 17:38:16,"$75,948.02",$1.52T,$27.37B,20.03M BTC,2.25% (24h),,
2026-05-22 18:39:27,"$75,663.76",$1.51T,$27.48B,20.03M BTC,2.38% (24h),,
2026-05-22 19:45:35,"$75,472.81",$1.51T,$27.47B,20.03M BTC,2.79% (24h),,
2026-05-22 21:29:49,"$75,379.89",$1.51T,$29.74B,20.03M BTC,2.61% (24h),,
2026-05-23 01:05:25,"$75,451.39",$1.51T,$29.72B,20.03M BTC,2.73% (24h),,
2026-05-23 03:39:58,"$75,248.77",$1.5T,$28.1B,20.03M BTC,2.77% (24h),,
2026-05-23 05:25:58,"$74,597.20",$1.49T,$30.75B,20.03M BTC,3.39% (24h),,
2026-05-23 06:51:25,"$74,635.51",$1.49T,$30.55B,20.03M BTC,3.35% (24h),,
2026-05-23 07:50:36,"$74,716.28",$1.49T,$30.3B,20.03M BTC,3.38% (24h),,
2026-05-23 08:48:52,"$74,651.48",$1.49T,$30.3B,20.03M BTC,3.52% (24h),,
2026-05-23 10:19:43,"$75,134.20",$1.5T,$30B,20.03M BTC,2.25% (24h),,
2026-05-23 11:35:50,"$75,348.10",$1.5T,$29.5B,20.03M BTC,1.96% (24h),,
2026-05-23 12:36:42,"$75,402.28",$1.51T,$29.56B,20.03M BTC,1.81% (24h),,
2026-05-23 13:40:24,"$75,359.76",$1.5T,$29.25B,20.03M BTC,2.02% (24h),,
2026-05-23 14:42:45,"$75,815.96",$1.51T,$29.51B,20.03M BTC,0.99% (24h),,
2026-05-23 15:54:22,"$75,839.63",$1.51T,$27.48B,20.03M BTC,0.09% (24h),,
2026-05-23 16:42:49,"$76,760.94",$1.53T,$27.04B,20.03M BTC,1.19% (24h),,
2026-05-23 17:40:40,"$76,555.73",$1.53T,$30.09B,20.03M BTC,0.79% (24h),,
2026-05-23 18:35:45,"$76,368.68",$1.52T,$29.99B,20.03M BTC,0.94% (24h),,
2026-05-23 19:38:07,"$76,614.46",$1.53T,$30.52B,20.03M BTC,1.25% (24h),,
2026-05-23 21:35:03,"$76,815.84",$1.53T,$28.54B,20.03M BTC,1.91% (24h),,
2026-05-24 01:44:51,"$76,566.43",$1.53T,$28.38B,20.03M BTC,1.51% (24h),,
2026-05-24 04:09:44,"$76,659.00",$1.53T,$25.9B,20.03M BTC,2.9% (24h),,
2026-05-24 06:07:14,"$76,907.63",$1.54T,$27.58B,20.03M BTC,3.08% (24h),,
2026-05-24 07:39:40,"$77,152.26",$1.54T,$29.18B,20.03M BTC,3.25% (24h),,
2026-05-24 08:45:56,"$77,020.97",$1.54T,$29.86B,20.03M BTC,3.17% (24h),,
2026-05-24 10:14:04,"$76,437.81",$1.53T,$30.41B,20.03M BTC,1.7% (24h),,
2026-05-24 11:36:51,"$76,345.59",$1.52T,$24.35B,20.03M BTC,1.32% (24h),,
2026-05-24 12:39:16,"$76,390.04",$1.53T,$24.37B,20.03M BTC,1.26% (24h),,
2026-05-24 13:38:42,"$76,561.94",$1.53T,$23.96B,20.03M BTC,1.62% (24h),,
2026-05-24 14:45:41,"$76,555.85",$1.53T,$23.21B,20.03M BTC,0.99% (24h),,
2026-05-24 15:54:14,"$76,655.85",$1.53T,$22.82B,20.03M BTC,1.07% (24h),,
2026-05-24 16:48:02,"$76,593.80",$1.53T,$22.29B,20.03M BTC,0.09% (24h),,
2026-05-24 17:42:34,"$76,208.62",$1.52T,$20.2B,20.03M BTC,0.35% (24h),,
2026-05-24 18:42:43,"$76,620.71",$1.53T,$20.73B,20.03M BTC,0.22% (24h),,
2026-05-24 19:45:40,"$77,058.39",$1.54T,$20.7B,20.03M BTC,0.57% (24h),,
2026-05-24 21:55:21,"$76,984.80",$1.54T,$20.89B,20.03M BTC,0.26% (24h),,
2026-05-25 02:22:57,"$77,183.39",$1.54T,$22.04B,20.03M BTC,0.61% (24h),,
2026-05-25 06:55:50,"$77,458.52",$1.55T,$21.78B,20.03M BTC,0.49% (24h),,
2026-05-25 09:57:46,"$77,268.88",$1.54T,$21.38B,20.03M BTC,0.85% (24h),,
2026-05-25 12:21:57,"$77,458.83",$1.55T,$21.01B,20.03M BTC,1.21% (24h),,
2026-05-25 14:08:15,"$77,558.45",$1.55T,$21.45B,20.03M BTC,1.29% (24h),,
2026-05-25 15:57:21,"$77,367.44",$1.55T,$21.64B,20.03M BTC,0.9% (24h),,
2026-05-25 17:02:04,"$77,258.44",$1.54T,$21.14B,20.03M BTC,0.9% (24h),,
2026-05-25 18:16:52,"$77,354.80",$1.54T,$20.51B,20.03M BTC,0.72% (24h),,
2026-05-25 19:34:26,"$77,242.55",$1.54T,$20.08B,20.03M BTC,0.51% (24h),,
