timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-03-14 07:20:22,"$70,681.93",$1.41T,$50.12B,20M BTC,2.36% (24h),,
2026-03-14 07:43:06,"$70,720.20",$1.41T,$49.78B,20M BTC,2.17% (24h),,
2026-03-14 08:00:08,"$70,739.18",$1.41T,$49.71B,20M BTC,2.05% (24h),,
2026-03-14 09:00:16,"$70,755.67",$1.41T,$48.41B,20M BTC,2.79% (24h),,
2026-03-14 09:51:08,"$70,829.02",$1.41T,$45.18B,20M BTC,3.53% (24h),,
2026-03-14 10:17:52,"$70,771.71",$1.41T,$43.16B,20M BTC,3.62% (24h),,
2026-03-14 10:50:04,"$70,661.97",$1.41T,$40.66B,20M BTC,2.9% (24h),,
2026-03-14 11:15:47,"$70,682.01",$1.41T,$37.32B,20M BTC,2.73% (24h),,
2026-03-14 11:46:59,"$70,548.13",$1.41T,$35.65B,20M BTC,1.99% (24h),,
2026-03-14 12:02:42,"$70,563.67",$1.41T,$34.16B,20M BTC,1.87% (24h),,
2026-03-14 12:47:57,"$70,617.83",$1.41T,$31.74B,20M BTC,1.69% (24h),,
2026-03-14 13:05:32,"$70,660.34",$1.41T,$31.29B,20M BTC,1.76% (24h),,
2026-03-14 13:40:14,"$70,657.23",$1.41T,$29.58B,20M BTC,1.12% (24h),,
2026-03-14 13:58:38,"$70,624.83",$1.41T,$28.48B,20M BTC,0.44% (24h),,
2026-03-14 14:38:32,"$70,649.75",$1.41T,$26.55B,20M BTC,0.83% (24h),,
2026-03-14 15:07:32,"$70,651.94",$1.41T,$26.14B,20M BTC,0.59% (24h),,
2026-03-14 15:38:55,"$70,671.16",$1.41T,$25.59B,20M BTC,0.63% (24h),,
2026-03-14 15:54:42,"$70,708.17",$1.41T,$25.31B,20M BTC,0.67% (24h),,
2026-03-14 16:22:33,"$70,743.57",$1.41T,$24.95B,20M BTC,0.96% (24h),,
2026-03-14 16:52:00,"$70,825.68",$1.41T,$24.58B,20M BTC,0.8% (24h),,
2026-03-14 17:21:52,"$70,702.99",$1.41T,$24.33B,20M BTC,0.98% (24h),,
2026-03-14 17:49:27,"$70,772.20",$1.41T,$23.86B,20M BTC,0.6% (24h),,
2026-03-14 18:01:52,"$70,780.74",$1.41T,$23.71B,20M BTC,0.52% (24h),,
2026-03-14 18:42:00,"$70,760.76",$1.41T,$22.93B,20M BTC,0.04% (24h),,
2026-03-14 19:04:07,"$70,898.63",$1.41T,$22.48B,20M BTC,0.19% (24h),,
2026-03-14 19:40:33,"$71,193.26",$1.42T,$22.27B,20M BTC,0.39% (24h),,
2026-03-14 19:59:41,"$71,204.84",$1.42T,$22.28B,20M BTC,0.33% (24h),,
2026-03-14 22:33:40,"$71,222.65",$1.42T,$21.5B,20M BTC,0.66% (24h),,
2026-03-15 00:57:20,"$71,527.15",$1.43T,$21.51B,20M BTC,0.66% (24h),,
2026-03-15 02:04:14,"$71,586.94",$1.43T,$21.77B,20M BTC,0.88% (24h),,
2026-03-15 03:12:56,"$71,635.97",$1.43T,$21.06B,20M BTC,1.3% (24h),,
2026-03-15 03:55:49,"$71,429.38",$1.42T,$20.96B,20M BTC,1.24% (24h),,
2026-03-15 04:31:11,"$71,574.77",$1.43T,$20.88B,20M BTC,1.25% (24h),,
2026-03-15 05:48:33,"$71,736.76",$1.43T,$21.04B,20M BTC,1.69% (24h),,
2026-03-15 06:04:25,"$71,801.90",$1.43T,$20.98B,20M BTC,1.79% (24h),,
2026-03-15 06:48:39,"$71,819.56",$1.43T,$21.11B,20M BTC,1.8% (24h),,
2026-03-15 07:13:42,"$71,711.27",$1.43T,$21.01B,20M BTC,1.46% (24h),,
2026-03-15 07:43:09,"$71,678.25",$1.43T,$21.12B,20M BTC,1.35% (24h),,
2026-03-15 08:00:31,"$71,829.89",$1.43T,$20.94B,20M BTC,1.54% (24h),,
2026-03-15 09:02:29,"$71,669.58",$1.43T,$21.15B,20M BTC,1.29% (24h),,
2026-03-15 09:55:53,"$71,511.55",$1.43T,$22.03B,20M BTC,0.9% (24h),,
2026-03-15 10:26:21,"$71,462.43",$1.42T,$22.04B,20M BTC,0.93% (24h),,
2026-03-15 10:56:00,"$71,547.86",$1.43T,$22.1B,20M BTC,1.24% (24h),,
2026-03-15 11:24:35,"$71,544.34",$1.43T,$22.14B,20M BTC,1.15% (24h),,
2026-03-15 11:52:14,"$71,503.71",$1.43T,$21.85B,20M BTC,1.29% (24h),,
2026-03-15 12:26:15,"$71,369.80",$1.42T,$21.56B,20M BTC,1.04% (24h),,
2026-03-15 12:56:45,"$71,429.09",$1.42T,$21.63B,20M BTC,1.03% (24h),,
2026-03-15 13:23:44,"$71,504.45",$1.43T,$21.54B,20M BTC,1.13% (24h),,
2026-03-15 13:53:45,"$71,829.07",$1.43T,$21.66B,20M BTC,1.71% (24h),,
2026-03-15 14:32:07,"$71,785.71",$1.43T,$22.1B,20M BTC,1.62% (24h),,
2026-03-15 15:07:57,"$71,445.44",$1.42T,$22.45B,20M BTC,1.12% (24h),,
2026-03-15 15:40:04,"$71,507.11",$1.43T,$22.73B,20M BTC,1.16% (24h),,
2026-03-15 15:56:20,"$71,522.04",$1.43T,$22.72B,20M BTC,1.14% (24h),,
2026-03-15 16:23:49,"$71,522.95",$1.43T,$22.54B,20M BTC,1.09% (24h),,
2026-03-15 16:53:33,"$71,801.41",$1.43T,$22.99B,20M BTC,1.36% (24h),,
2026-03-15 17:24:16,"$71,739.82",$1.43T,$22.96B,20M BTC,1.46% (24h),,
2026-03-15 17:51:15,"$72,039.61",$1.44T,$23.57B,20M BTC,1.77% (24h),,
2026-03-15 18:03:19,"$72,213.33",$1.44T,$23.74B,20M BTC,2.01% (24h),,
2026-03-15 18:44:50,"$72,370.71",$1.44T,$25.43B,20M BTC,2.26% (24h),,
2026-03-15 19:05:19,"$72,958.19",$1.45T,$26.6B,20M BTC,2.91% (24h),,
2026-03-15 19:41:28,"$72,613.66",$1.45T,$28.07B,20M BTC,2.02% (24h),,
2026-03-15 20:00:41,"$72,877.76",$1.45T,$28.22B,20M BTC,2.33% (24h),,
2026-03-15 22:49:50,"$72,432.93",$1.44T,$29.67B,20M BTC,1.25% (24h),,
2026-03-16 01:08:41,"$73,839.15",$1.47T,$35.29B,20M BTC,3.29% (24h),,
2026-03-16 02:48:00,"$73,803.30",$1.47T,$37.78B,20M BTC,3.31% (24h),,
2026-03-16 04:00:46,"$73,515.97",$1.47T,$39.17B,20M BTC,2.89% (24h),,
2026-03-16 05:02:32,"$73,123.54",$1.46T,$40.84B,20M BTC,2.08% (24h),,
2026-03-16 06:14:33,"$73,348.27",$1.46T,$41.23B,20M BTC,2.16% (24h),,
2026-03-16 07:14:19,"$73,644.04",$1.47T,$42.25B,20M BTC,2.7% (24h),,
2026-03-16 08:00:30,"$73,572.13",$1.47T,$42.61B,20M BTC,2.4% (24h),,
2026-03-16 09:23:58,"$73,912.67",$1.47T,$43.75B,20M BTC,3.57% (24h),,
2026-03-16 10:44:10,"$73,117.66",$1.46T,$46.38B,20M BTC,2.31% (24h),,
2026-03-16 11:48:44,"$73,570.09",$1.47T,$49.38B,20M BTC,2.89% (24h),,
2026-03-16 12:47:57,"$73,660.75",$1.47T,$50.19B,20M BTC,3.08% (24h),,
2026-03-16 13:48:07,"$74,036.52",$1.48T,$52.18B,20M BTC,3.46% (24h),,
2026-03-16 14:41:43,"$74,168.06",$1.48T,$53.58B,20M BTC,3.41% (24h),,
2026-03-16 15:42:08,"$74,206.45",$1.48T,$54.58B,20M BTC,3.77% (24h),,
2026-03-16 16:23:14,"$73,952.11",$1.47T,$55.49B,20M BTC,3.39% (24h),,
2026-03-16 17:05:10,"$74,455.26",$1.48T,$55.23B,20M BTC,3.84% (24h),,
2026-03-16 17:53:33,"$74,518.98",$1.49T,$56.65B,20M BTC,3.38% (24h),,
2026-03-16 18:28:20,"$74,610.27",$1.49T,$57.03B,20M BTC,3.66% (24h),,
2026-03-16 18:58:19,"$74,711.08",$1.49T,$56.38B,20M BTC,2.76% (24h),,
2026-03-16 19:30:36,"$74,600.41",$1.49T,$55.41B,20M BTC,2.87% (24h),,
2026-03-16 19:54:31,"$74,736.56",$1.49T,$55.38B,20M BTC,2.83% (24h),,
2026-03-16 21:30:59,"$75,854.63",$1.51T,$57.55B,20M BTC,4.41% (24h),,
2026-03-17 00:01:28,"$74,550.03",$1.49T,$58.4B,20M BTC,1.28% (24h),,
2026-03-17 01:25:21,"$74,342.87",$1.48T,$58.41B,20M BTC,0.56% (24h),,
2026-03-17 02:38:57,"$74,238.65",$1.48T,$57.75B,20M BTC,0.6% (24h),,
2026-03-17 03:40:15,"$74,354.90",$1.48T,$57.63B,20M BTC,1.19% (24h),,
2026-03-17 04:30:07,"$74,320.83",$1.48T,$56.6B,20M BTC,1.3% (24h),,
2026-03-17 05:30:41,"$74,282.07",$1.48T,$55.68B,20M BTC,1.38% (24h),,
2026-03-17 06:27:39,"$73,792.53",$1.47T,$56.11B,20M BTC,0.48% (24h),,
2026-03-17 07:13:55,"$73,930.54",$1.47T,$55.82B,20M BTC,0.32% (24h),,
2026-03-17 07:59:04,"$74,057.86",$1.48T,$56.31B,20M BTC,0.67% (24h),,
2026-03-17 09:13:17,"$73,817.86",$1.47T,$55.52B,20M BTC,0.09% (24h),,
2026-03-17 10:37:16,"$74,145.75",$1.48T,$54.26B,20M BTC,0.84% (24h),,
2026-03-17 11:43:05,"$73,838.60",$1.47T,$53.4B,20M BTC,0.31% (24h),,
2026-03-17 12:47:38,"$74,050.07",$1.48T,$53.26B,20M BTC,0.44% (24h),,
2026-03-17 13:47:19,"$74,444.74",$1.48T,$53.94B,20M BTC,0.74% (24h),,
2026-03-17 14:40:36,"$74,674.47",$1.49T,$53.05B,20M BTC,0.77% (24h),,
2026-03-17 15:41:39,"$74,662.19",$1.49T,$52.75B,20M BTC,0.66% (24h),,
2026-03-17 16:08:47,"$74,451.95",$1.48T,$52.5B,20M BTC,0.71% (24h),,
2026-03-17 16:56:32,"$74,564.40",$1.49T,$52.75B,20M BTC,0.51% (24h),,
2026-03-17 17:33:33,"$74,547.42",$1.49T,$52.02B,20M BTC,0.29% (24h),,
2026-03-17 18:05:25,"$74,780.29",$1.49T,$51.46B,20M BTC,0.16% (24h),,
2026-03-17 18:50:32,"$74,220.33",$1.48T,$50.64B,20M BTC,0.81% (24h),,
2026-03-17 19:20:39,"$74,338.39",$1.48T,$49.78B,20M BTC,0.21% (24h),,
2026-03-17 19:51:32,"$74,031.50",$1.48T,$49.67B,20M BTC,1.08% (24h),,
2026-03-17 21:01:20,"$73,907.73",$1.47T,$47B,20M BTC,1.94% (24h),,
2026-03-17 23:44:15,"$74,486.28",$1.48T,$42.62B,20M BTC,0.06% (24h),,
2026-03-18 01:19:58,"$74,259.88",$1.48T,$39.3B,20M BTC,0.18% (24h),,
2026-03-18 02:18:10,"$74,092.47",$1.48T,$38.24B,20M BTC,0.05% (24h),,
2026-03-18 03:33:03,"$73,799.70",$1.47T,$37.62B,20M BTC,0.76% (24h),,
2026-03-18 04:09:21,"$74,011.00",$1.48T,$37.39B,20M BTC,0.51% (24h),,
2026-03-18 05:06:53,"$74,113.97",$1.48T,$37.43B,20M BTC,0.05% (24h),,
2026-03-18 06:09:52,"$74,142.95",$1.48T,$35.66B,20M BTC,0.58% (24h),,
2026-03-18 07:08:34,"$73,830.70",$1.47T,$35.81B,20M BTC,0.12% (24h),,
2026-03-18 07:57:14,"$72,974.43",$1.45T,$37.43B,20M BTC,1.49% (24h),,
2026-03-18 08:58:50,"$72,375.72",$1.44T,$39.2B,20M BTC,1.8% (24h),,
2026-03-18 10:22:27,"$71,926.12",$1.43T,$40.07B,20M BTC,2.58% (24h),,
2026-03-18 11:47:20,"$71,226.15",$1.42T,$42.28B,20M BTC,3.63% (24h),,
2026-03-18 12:46:19,"$71,298.59",$1.42T,$43.12B,20M BTC,3.85% (24h),,
2026-03-18 13:48:30,"$71,660.85",$1.43T,$43.44B,20M BTC,3.69% (24h),,
2026-03-18 14:40:22,"$71,593.12",$1.43T,$44.29B,20M BTC,4.11% (24h),,
2026-03-18 15:37:18,"$71,157.22",$1.42T,$44.78B,20M BTC,4.64% (24h),,
2026-03-18 16:04:52,"$70,951.68",$1.41T,$44.94B,20M BTC,4.73% (24h),,
2026-03-18 16:54:04,"$71,244.42",$1.42T,$46.19B,20M BTC,4.45% (24h),,
2026-03-18 17:30:24,"$71,247.20",$1.42T,$45.88B,20M BTC,4.48% (24h),,
2026-03-18 18:00:40,"$71,236.22",$1.42T,$45.88B,20M BTC,4.64% (24h),,
2026-03-18 18:38:26,"$71,035.46",$1.42T,$46B,20M BTC,4.05% (24h),,
2026-03-18 19:02:23,"$71,130.84",$1.42T,$46.01B,20M BTC,4.29% (24h),,
2026-03-18 19:40:53,"$71,324.06",$1.42T,$46.08B,20M BTC,3.73% (24h),,
2026-03-18 19:59:12,"$71,255.79",$1.42T,$46.22B,20M BTC,3.62% (24h),,
2026-03-18 22:24:41,"$71,193.11",$1.42T,$46.09B,20M BTC,4.11% (24h),,
2026-03-19 00:34:49,"$70,798.44",$1.41T,$46.58B,20M BTC,4.62% (24h),,
2026-03-19 01:46:22,"$70,797.30",$1.41T,$46.65B,20M BTC,4.38% (24h),,
2026-03-19 02:40:48,"$70,694.82",$1.41T,$46.47B,20M BTC,4.57% (24h),,
2026-03-19 03:36:55,"$69,983.88",$1.39T,$47.71B,20M BTC,5.1% (24h),,
2026-03-19 04:07:26,"$70,128.57",$1.4T,$49.33B,20M BTC,5.24% (24h),,
2026-03-19 05:00:37,"$70,051.20",$1.4T,$50.4B,20M BTC,5.38% (24h),,
2026-03-19 05:53:15,"$70,497.25",$1.41T,$51.19B,20M BTC,4.93% (24h),,
2026-03-19 09:08:36,"$69,411.35",$1.38T,$48.41B,20M BTC,4.13% (24h),,
2026-03-19 10:14:07,"$69,606.92",$1.39T,$48.67B,20M BTC,3.16% (24h),,
2026-03-19 11:04:08,"$69,685.11",$1.39T,$47B,20M BTC,2.21% (24h),,
2026-03-19 12:06:38,"$69,350.31",$1.38T,$46.85B,20M BTC,2.8% (24h),,
2026-03-19 13:12:29,"$69,228.97",$1.38T,$45.79B,20M BTC,2.91% (24h),,
2026-03-19 14:06:04,"$69,782.48",$1.39T,$45.88B,20M BTC,2.9% (24h),,
2026-03-19 15:13:30,"$70,242.44",$1.4T,$44.92B,20M BTC,1.5% (24h),,
2026-03-19 15:55:34,"$70,250.09",$1.4T,$45.94B,20M BTC,1.17% (24h),,
2026-03-19 16:31:51,"$70,366.06",$1.4T,$44.77B,20M BTC,0.87% (24h),,
2026-03-19 17:06:15,"$70,545.84",$1.41T,$44.76B,20M BTC,1.09% (24h),,
2026-03-19 17:49:02,"$70,422.81",$1.4T,$44.73B,20M BTC,1.27% (24h),,
2026-03-19 18:03:50,"$70,411.47",$1.4T,$44.76B,20M BTC,1.03% (24h),,
2026-03-19 18:46:34,"$70,038.34",$1.4T,$44.76B,20M BTC,1.4% (24h),,
2026-03-19 19:05:44,"$70,261.41",$1.4T,$44.62B,20M BTC,1.24% (24h),,
2026-03-19 19:42:00,"$69,807.46",$1.39T,$44.44B,20M BTC,2.12% (24h),,
2026-03-19 19:59:51,"$69,918.10",$1.39T,$44.63B,20M BTC,1.86% (24h),,
2026-03-19 22:23:07,"$70,255.83",$1.4T,$44.82B,20M BTC,1.32% (24h),,
2026-03-20 00:26:31,"$70,875.00",$1.41T,$44.74B,20M BTC,0.2% (24h),,
2026-03-20 01:34:21,"$70,619.21",$1.41T,$44.69B,20M BTC,0.13% (24h),,
2026-03-20 02:33:33,"$70,454.96",$1.4T,$44.96B,20M BTC,0.36% (24h),,
2026-03-20 03:33:10,"$70,489.56",$1.41T,$42.83B,20M BTC,0.81% (24h),,
2026-03-20 04:06:11,"$70,835.96",$1.41T,$42.49B,20M BTC,0.99% (24h),,
2026-03-20 04:58:03,"$71,076.51",$1.42T,$42.64B,20M BTC,1.56% (24h),,
2026-03-20 05:39:33,"$70,692.61",$1.41T,$42.38B,20M BTC,0.53% (24h),,
2026-03-20 06:22:06,"$70,249.14",$1.4T,$41.68B,20M BTC,0.29% (24h),,
2026-03-20 07:03:59,"$70,672.10",$1.41T,$42.22B,20M BTC,0.64% (24h),,
2026-03-20 07:42:38,"$70,369.81",$1.4T,$42.38B,20M BTC,0.49% (24h),,
2026-03-20 08:03:16,"$70,448.10",$1.4T,$42.13B,20M BTC,0.77% (24h),,
2026-03-20 09:23:32,"$70,509.21",$1.41T,$40.01B,20M BTC,1.6% (24h),,
2026-03-20 10:12:30,"$69,889.23",$1.39T,$39.49B,20M BTC,0.33% (24h),,
2026-03-20 11:56:34,"$69,796.70",$1.39T,$39.48B,20M BTC,0.54% (24h),,
2026-03-20 12:37:27,"$69,754.92",$1.39T,$38.88B,20M BTC,0.59% (24h),,
2026-03-20 13:23:59,"$69,764.24",$1.39T,$38.85B,20M BTC,0.27% (24h),,
2026-03-20 14:00:07,"$69,960.43",$1.39T,$39.11B,20M BTC,0.15% (24h),,
2026-03-20 14:56:48,"$69,698.31",$1.39T,$39.41B,20M BTC,0.04% (24h),,
2026-03-20 15:35:06,"$69,787.64",$1.39T,$38.35B,20M BTC,0.73% (24h),,
2026-03-20 16:01:29,"$70,148.66",$1.4T,$38.19B,20M BTC,0.09% (24h),,
2026-03-20 16:41:49,"$69,916.06",$1.39T,$38.32B,20M BTC,1.01% (24h),,
2026-03-20 17:04:43,"$70,040.24",$1.4T,$38.4B,20M BTC,0.76% (24h),,
2026-03-20 17:43:07,"$70,404.84",$1.4T,$38.65B,20M BTC,0.11% (24h),,
2026-03-20 18:01:59,"$70,673.41",$1.41T,$38.58B,20M BTC,0.25% (24h),,
2026-03-20 18:45:48,"$70,686.87",$1.41T,$38.84B,20M BTC,0.88% (24h),,
2026-03-20 19:05:01,"$70,683.27",$1.41T,$38.76B,20M BTC,0.62% (24h),,
2026-03-20 19:42:53,"$70,502.91",$1.41T,$38.5B,20M BTC,0.99% (24h),,
2026-03-20 20:03:23,"$70,534.34",$1.41T,$38.05B,20M BTC,0.9% (24h),,
2026-03-20 22:00:18,"$70,476.26",$1.4T,$36.55B,20M BTC,0.09% (24h),,
2026-03-21 00:09:11,"$70,739.91",$1.41T,$35.42B,20M BTC,0.26% (24h),,
2026-03-21 01:12:46,"$70,643.94",$1.41T,$35.02B,20M BTC,0.27% (24h),,
2026-03-21 01:58:23,"$70,703.48",$1.41T,$35.55B,20M BTC,0.2% (24h),,
2026-03-21 02:39:08,"$70,771.47",$1.41T,$35.53B,20M BTC,0.47% (24h),,
2026-03-21 03:22:33,"$70,787.23",$1.41T,$35.13B,20M BTC,0.59% (24h),,
2026-03-21 03:51:51,"$70,715.47",$1.41T,$34.04B,20M BTC,0.18% (24h),,
2026-03-21 04:26:48,"$70,547.89",$1.41T,$32.7B,20M BTC,0.99% (24h),,
2026-03-21 04:56:56,"$70,596.35",$1.41T,$33.14B,20M BTC,0.7% (24h),,
2026-03-21 05:28:16,"$70,606.30",$1.41T,$32.52B,20M BTC,0.11% (24h),,
2026-03-21 05:55:02,"$70,653.86",$1.41T,$31.95B,20M BTC,0.16% (24h),,
2026-03-21 06:22:06,"$70,572.44",$1.41T,$31.65B,20M BTC,0.46% (24h),,
2026-03-21 06:52:12,"$70,572.42",$1.41T,$31.41B,20M BTC,0.01% (24h),,
2026-03-21 07:19:24,"$70,576.56",$1.41T,$31.13B,20M BTC,0.13% (24h),,
2026-03-21 07:41:55,"$70,606.16",$1.41T,$30.97B,20M BTC,0.3% (24h),,
2026-03-21 07:56:57,"$70,618.74",$1.41T,$30.77B,20M BTC,0.25% (24h),,
2026-03-21 08:36:33,"$70,718.47",$1.41T,$30.37B,20M BTC,0.49% (24h),,
2026-03-21 09:29:49,"$70,730.54",$1.41T,$29.6B,20M BTC,0.33% (24h),,
2026-03-21 09:59:16,"$70,718.01",$1.41T,$28.46B,20M BTC,1.27% (24h),,
2026-03-21 10:29:53,"$70,921.88",$1.41T,$27.04B,20M BTC,1.46% (24h),,
2026-03-21 10:54:59,"$70,661.42",$1.41T,$26.59B,20M BTC,1.31% (24h),,
2026-03-21 11:21:43,"$70,563.35",$1.41T,$25.85B,20M BTC,1.31% (24h),,
2026-03-21 11:45:50,"$70,640.27",$1.41T,$25.28B,20M BTC,1.03% (24h),,
2026-03-21 12:01:36,"$70,604.97",$1.41T,$24.91B,20M BTC,1.03% (24h),,
2026-03-21 12:40:35,"$70,408.69",$1.4T,$24.26B,20M BTC,0.97% (24h),,
2026-03-21 13:01:20,"$70,297.44",$1.4T,$23.92B,20M BTC,0.66% (24h),,
2026-03-21 13:33:04,"$70,395.14",$1.4T,$23.58B,20M BTC,1.18% (24h),,
2026-03-21 13:55:58,"$70,336.03",$1.4T,$23.18B,20M BTC,0.8% (24h),,
2026-03-21 14:29:05,"$70,408.95",$1.4T,$22.44B,20M BTC,1.01% (24h),,
2026-03-21 15:01:48,"$70,405.49",$1.4T,$21.98B,20M BTC,0.82% (24h),,
2026-03-21 15:36:03,"$70,363.40",$1.4T,$21.57B,20M BTC,0.87% (24h),,
2026-03-21 15:51:51,"$70,343.22",$1.4T,$21.3B,20M BTC,0.57% (24h),,
2026-03-21 16:20:45,"$70,396.09",$1.4T,$20.9B,20M BTC,0.52% (24h),,
2026-03-21 16:47:17,"$70,470.79",$1.4T,$20.73B,20M BTC,0.74% (24h),,
2026-03-21 17:03:09,"$70,418.70",$1.4T,$20.75B,20M BTC,0.59% (24h),,
2026-03-21 17:38:07,"$70,357.56",$1.4T,$20.36B,20M BTC,0.37% (24h),,
2026-03-21 17:54:17,"$70,297.30",$1.4T,$20.15B,20M BTC,0.39% (24h),,
2026-03-21 18:19:39,"$70,313.89",$1.4T,$19.54B,20M BTC,0.73% (24h),,
2026-03-21 18:46:39,"$70,289.73",$1.4T,$19.55B,20M BTC,0.54% (24h),,
2026-03-21 19:02:14,"$70,260.76",$1.4T,$19.67B,20M BTC,0.68% (24h),,
2026-03-21 19:38:00,"$70,148.93",$1.4T,$19.53B,20M BTC,0.48% (24h),,
2026-03-21 19:55:37,"$69,098.95",$1.38T,$20.55B,20M BTC,1.99% (24h),,
2026-03-21 21:46:17,"$68,874.43",$1.37T,$24.96B,20M BTC,2.3% (24h),,
2026-03-22 00:08:06,"$69,447.61",$1.38T,$26.28B,20M BTC,1.86% (24h),,
2026-03-22 01:24:35,"$69,182.65",$1.38T,$26.54B,20M BTC,2.21% (24h),,
2026-03-22 02:12:08,"$69,140.74",$1.38T,$25.99B,20M BTC,2.23% (24h),,
2026-03-22 03:11:43,"$69,148.25",$1.38T,$25.43B,20M BTC,2.25% (24h),,
2026-03-22 03:50:47,"$69,050.98",$1.38T,$25.37B,20M BTC,2.39% (24h),,
2026-03-22 04:19:09,"$68,832.82",$1.37T,$25.51B,20M BTC,2.56% (24h),,
2026-03-22 04:54:51,"$68,727.51",$1.37T,$25.94B,20M BTC,2.61% (24h),,
2026-03-22 05:27:49,"$68,658.12",$1.37T,$26.1B,20M BTC,2.8% (24h),,
2026-03-22 05:55:54,"$68,820.73",$1.37T,$26.28B,20M BTC,2.59% (24h),,
2026-03-22 06:23:06,"$68,711.83",$1.37T,$26.35B,20M BTC,2.62% (24h),,
2026-03-22 06:53:42,"$68,636.74",$1.37T,$26.35B,20M BTC,2.75% (24h),,
2026-03-22 07:20:09,"$68,613.31",$1.37T,$26.36B,20M BTC,2.78% (24h),,
2026-03-22 07:43:26,"$68,310.20",$1.36T,$26.59B,20M BTC,3.24% (24h),,
2026-03-22 07:59:32,"$68,216.39",$1.36T,$26.9B,20M BTC,3.42% (24h),,
2026-03-22 08:56:44,"$68,644.85",$1.37T,$27.77B,20M BTC,2.92% (24h),,
2026-03-22 09:41:04,"$68,653.24",$1.37T,$28.25B,20M BTC,2.9% (24h),,
2026-03-22 10:05:05,"$68,617.60",$1.37T,$28.36B,20M BTC,3.01% (24h),,
2026-03-22 10:43:00,"$68,840.03",$1.37T,$28.12B,20M BTC,2.95% (24h),,
2026-03-22 11:03:14,"$68,766.66",$1.37T,$27.87B,20M BTC,2.62% (24h),,
2026-03-22 11:39:08,"$68,757.62",$1.37T,$27.97B,20M BTC,2.69% (24h),,
2026-03-22 11:56:25,"$68,814.03",$1.37T,$27.92B,20M BTC,2.59% (24h),,
2026-03-22 12:23:46,"$68,753.95",$1.37T,$27.94B,20M BTC,2.52% (24h),,
2026-03-22 12:55:18,"$68,832.67",$1.37T,$27.77B,20M BTC,2.17% (24h),,
2026-03-22 13:22:01,"$68,847.04",$1.37T,$27.62B,20M BTC,2.03% (24h),,
2026-03-22 13:50:40,"$68,713.28",$1.37T,$27.57B,20M BTC,2.34% (24h),,
2026-03-22 14:03:12,"$68,621.48",$1.37T,$27.59B,20M BTC,2.42% (24h),,
2026-03-22 14:54:38,"$68,548.83",$1.37T,$27.89B,20M BTC,2.59% (24h),,
2026-03-22 15:22:22,"$68,389.15",$1.36T,$27.98B,20M BTC,2.87% (24h),,
2026-03-22 15:46:25,"$68,396.24",$1.36T,$28.29B,20M BTC,2.76% (24h),,
2026-03-22 15:59:00,"$68,183.14",$1.36T,$28.94B,20M BTC,3.11% (24h),,
2026-03-22 16:30:50,"$68,318.49",$1.36T,$29.03B,20M BTC,3.01% (24h),,
2026-03-22 16:55:11,"$68,189.22",$1.36T,$28.92B,20M BTC,3.2% (24h),,
2026-03-22 17:21:55,"$67,493.34",$1.35T,$29.92B,20M BTC,4.09% (24h),,
2026-03-22 17:49:45,"$67,841.75",$1.35T,$30.47B,20M BTC,3.57% (24h),,
2026-03-22 18:01:24,"$67,649.91",$1.35T,$30.53B,20M BTC,3.8% (24h),,
2026-03-22 18:35:29,"$68,224.69",$1.36T,$31.19B,20M BTC,2.98% (24h),,
2026-03-22 18:58:07,"$68,294.80",$1.36T,$31.5B,20M BTC,2.83% (24h),,
2026-03-22 19:27:38,"$68,129.37",$1.36T,$31.49B,20M BTC,2.85% (24h),,
2026-03-22 19:51:30,"$67,896.97",$1.35T,$31.55B,20M BTC,2.51% (24h),,
2026-03-22 21:01:57,"$67,619.61",$1.35T,$27.8B,20M BTC,1.98% (24h),,
2026-03-22 23:51:39,"$68,186.33",$1.36T,$27.9B,20M BTC,1.61% (24h),,
2026-03-23 01:26:14,"$68,664.57",$1.37T,$28.16B,20M BTC,0.75% (24h),,
2026-03-23 02:47:33,"$67,906.76",$1.35T,$29.25B,20M BTC,1.81% (24h),,
2026-03-23 03:50:28,"$68,333.79",$1.36T,$31.19B,20M BTC,1.02% (24h),,
2026-03-23 04:39:11,"$68,516.21",$1.37T,$31.69B,20M BTC,0.24% (24h),,
2026-03-23 05:44:05,"$68,117.14",$1.36T,$32.52B,20M BTC,0.97% (24h),,
2026-03-23 06:39:29,"$68,366.25",$1.36T,$33.02B,20M BTC,0.46% (24h),,
2026-03-23 07:29:18,"$70,698.98",$1.41T,$38.77B,20M BTC,3.32% (24h),,
2026-03-23 08:04:19,"$69,905.26",$1.39T,$41.41B,20M BTC,2.41% (24h),,
2026-03-23 09:45:35,"$71,198.76",$1.42T,$44.78B,20M BTC,3.74% (24h),,
2026-03-23 10:45:01,"$71,378.69",$1.42T,$48.04B,20M BTC,3.66% (24h),,
2026-03-23 11:45:14,"$70,615.11",$1.41T,$48.78B,20M BTC,2.61% (24h),,
2026-03-23 12:39:11,"$70,421.00",$1.4T,$50.65B,20M BTC,2.41% (24h),,
2026-03-23 13:33:13,"$70,607.41",$1.41T,$53.03B,20M BTC,2.59% (24h),,
2026-03-23 14:30:28,"$70,914.39",$1.41T,$53.59B,20M BTC,3.22% (24h),,
